ID_MUNICIPIO;UF;LATITUDE;LONGITUDE
5214705;52;-15.0206;-49.8953
5214804;52;-18.0597;-48.2552
5214838;52;-14.0957;-50.33
5214861;52;-15.145;-49.5737
5214879;52;-14.2868;-49.3872
5214903;52;-13.7388;-46.8734
5215009;52;-16.3695;-49.3168
5215207;52;-16.0313;-50.7113
5215231;52;-16.0592;-48.0417
5215256;52;-13.2424;-49.506
5215306;52;-17.0334;-48.2964
5215405;52;-16.2181;-49.1942
5215504;52;-18.2277;-47.8355
5215603;52;-15.1605;-48.2833
5215652;52;-16.7392;-51.5309
5215702;52;-16.8044;-49.924
5215801;52;-17.3258;-48.426
5215900;52;-16.7924;-50.1652
5216007;52;-18.1783;-49.355
5216304;52;-18.9141;-50.6539
5216403;52;-16.9463;-50.4484
5216452;52;-17.5258;-52.065
5216809;52;-16.0968;-49.3364
5216908;52;-14.7608;-49.5784
5217104;52;-17.302;-49.017
5217203;52;-16.4258;-51.8235
5217302;52;-15.8507;-48.9584
5217401;52;-17.3019;-48.2768
5217609;52;-15.452;-47.6089
5217708;52;-17.5225;-49.4489
5218003;52;-13.4391;-49.1503
5218052;52;-17.8143;-50.1653
5218102;52;-17.3554;-52.6799
5218300;52;-14.0859;-46.3704
5218391;52;-17.2497;-49.244
5218508;52;-18.4472;-50.4547
5218607;52;-15.3145;-49.5814
5218706;52;-15.4456;-49.5114
5218789;52;-17.774;-48.7725
5218805;52;-17.7923;-50.9192
5218904;52;-15.1617;-49.8048
5219001;52;-16.197;-50.3124
5219100;52;-16.5714;-49.6954
5219209;52;-17.3155;-48.4809
5219258;52;-15.7664;-51.1037
5219308;52;-17.8115;-50.5977
5219357;52;-15.2958;-49.4259
5219407;52;-17.3269;-53.2012
5219456;52;-15.1351;-49.1203
5219506;52;-16.084;-49.4953
5219605;52;-13.7138;-49.0144
5219704;52;-14.4326;-49.7091
5219712;52;-17.5585;-50.6345
5219738;52;-16.4815;-49.3096
5219753;52;-15.9412;-48.2578
5219803;52;-13.621;-46.7415
5219902;52;-15.9256;-49.2605
5220009;52;-14.7048;-47.5228
5220058;52;-16.8126;-50.4092
5220108;52;-16.5211;-50.3726
5220157;52;-14.8608;-49.3285
5220207;52;-13.2731;-50.1634
5220264;52;-17.0582;-48.662
5220280;52;-15.35;-49.818
5220405;52;-18.996;-50.547
5220454;52;-16.7084;-49.0914
5220504;52;-18.3067;-51.9586
5220603;52;-16.66;-48.6083
5220686;52;-14.4644;-46.4847
5220702;52;-14.7992;-46.2506
5221007;52;-16.0521;-49.6039
5221080;52;-13.7801;-47.2659
5221197;52;-16.3945;-49.0797
5221304;52;-18.3539;-47.776
5221403;52;-16.6517;-49.4927
5221452;52;-13.5079;-48.7417
5221502;52;-16.6125;-50.1369
5221551;52;-17.8502;-50.3024
5221577;52;-14.2835;-49.9201
5221601;52;-14.5238;-49.1396
5221700;52;-15.4993;-49.6861
5221809;52;-17.4651;-48.2015
5221858;52;-16.0651;-47.9757
5221908;52;-17.0471;-49.6312
5222005;52;-16.7405;-48.5159
5222054;52;-17.7322;-49.8047
5222203;52;-15.0387;-47.052
5222302;52;-15.4542;-48.8819
5300108;53;-15.7795;-47.9297
