ano;id_municipio;total;automovel;bonde;caminhao;caminhao_trator;caminhonete;camioneta;chassi_plataf;ciclomotor;micro_onibus;motocicleta;motoneta;onibus;quadriciclo;reboque;semi_reboque;side_car;outros;trator_estei;trator_rodas;triciclo;utilitario
2023;3153905;8598;4686;0;145;17;477;233;0;13;65;2621;139;34;0;68;11;0;0;0;0;0;89
2023;3154002;13245;5247;0;375;45;942;150;0;140;60;5624;202;99;0;236;67;2;0;0;0;9;47
2023;3154101;4126;2345;0;192;25;331;85;0;29;32;869;80;32;0;65;22;0;1;0;1;4;13
2023;3154150;3825;1876;0;151;15;348;63;0;19;23;1155;64;20;0;57;14;0;0;0;8;1;11
2023;3154200;7956;4012;0;282;18;944;195;0;8;31;2177;77;42;0;118;10;0;0;0;0;16;26
2023;3154309;9534;3555;0;266;25;822;156;0;16;52;3538;803;74;0;150;19;1;0;0;5;9;43
2023;3154408;2924;1394;0;184;29;310;118;0;6;19;680;25;39;0;82;28;0;0;0;1;1;8
2023;3154457;2798;1118;0;96;27;244;21;0;11;14;1028;60;38;0;105;27;3;0;0;2;1;3
2023;3154507;3626;1131;0;102;8;269;48;0;5;15;1826;105;62;0;48;5;0;0;0;0;0;2
2023;3154606;126673;76635;0;2854;294;7679;4419;0;213;671;29450;1231;714;0;1834;265;1;15;0;9;66;323
2023;3154705;1479;865;0;45;18;103;39;0;6;17;267;26;9;0;54;25;1;0;0;0;0;4
2023;3154804;5324;2985;0;141;24;473;204;0;7;53;1128;126;24;0;49;33;0;1;0;4;2;70
2023;3154903;5712;3043;0;226;60;516;113;0;53;11;1337;40;52;0;125;96;0;0;0;0;2;38
2023;3155009;1385;728;0;35;1;116;23;0;12;10;404;14;14;0;24;0;0;0;0;1;0;3
2023;3155108;1250;401;0;17;0;111;36;0;7;14;582;37;19;0;22;0;0;0;0;0;1;3
2023;3155207;2892;933;0;60;0;187;35;0;0;11;1594;24;15;0;21;0;0;0;0;1;1;10
2023;3155306;3460;1614;0;207;12;358;44;0;2;11;1059;68;17;0;44;6;0;0;0;0;1;17
2023;3155405;4447;2655;0;232;11;342;152;0;29;30;713;49;53;0;133;12;1;1;0;0;2;32
2023;3155504;9862;4624;0;452;60;1544;141;0;29;43;2148;191;269;0;216;63;1;2;0;0;7;72
2023;3155603;13653;4127;0;328;13;1075;124;0;8;74;6911;610;262;0;78;13;0;0;0;0;1;29
2023;3155702;6875;4135;0;279;37;680;196;0;41;27;1159;37;40;0;151;27;0;0;0;3;8;55
2023;3155801;10827;5687;0;313;9;870;277;0;203;51;2790;197;47;0;234;13;5;1;0;0;10;120
2023;3155900;7124;3632;0;493;42;579;357;0;12;44;1523;192;67;0;107;24;0;0;0;5;2;45
2023;3156007;4841;1624;0;108;0;512;87;0;12;56;2205;133;50;0;37;1;0;0;0;0;8;8
2023;3156106;2189;1126;0;51;5;196;48;0;5;21;643;31;11;0;40;1;0;0;0;1;3;7
2023;3156205;1074;613;0;37;0;66;18;0;5;7;285;10;5;0;22;0;0;1;0;0;2;3
2023;3156304;4901;2132;0;347;74;376;62;0;48;9;1419;161;46;0;90;77;9;0;0;0;4;47
2023;3156403;1862;1058;0;70;22;191;32;0;4;28;260;53;17;0;71;40;0;0;0;2;4;10
2023;3156452;2858;1114;0;112;10;236;43;0;16;7;1196;21;46;0;33;16;0;0;0;0;1;7
2023;3156502;1237;396;0;27;1;105;14;0;0;13;628;15;19;0;12;1;0;0;0;0;0;6
2023;3156601;2579;888;0;40;0;259;37;0;4;8;1228;40;39;0;28;0;0;0;0;0;3;5
2023;3156700;58367;31455;0;870;875;3450;1730;0;87;249;15538;894;378;0;535;1832;1;4;3;8;24;434
2023;3156809;7203;2762;0;227;5;702;104;0;20;61;3028;66;77;0;102;9;0;2;0;0;10;28
2023;3156908;19377;10220;0;707;244;2412;650;0;155;116;3047;529;165;0;524;335;0;1;0;1;4;267
2023;3157005;22586;7631;0;608;132;1949;378;0;15;87;9757;1012;207;0;432;190;1;4;0;21;9;153
2023;3157104;802;322;0;24;1;74;27;0;1;9;281;24;19;0;14;0;0;0;0;0;1;5
2023;3157203;16579;9993;0;503;93;1507;430;0;103;100;2931;250;129;0;288;88;1;1;0;2;9;151
2023;3157252;5390;2337;0;260;10;628;158;0;13;8;1820;82;17;0;36;10;0;0;0;0;0;11
2023;3157278;4134;1952;0;565;50;357;353;0;5;50;534;38;141;0;46;35;0;1;0;0;0;7
2023;3157302;2356;1150;0;95;17;220;137;0;0;29;618;4;16;0;37;19;1;0;0;0;0;13
2023;3157336;4418;2006;0;109;5;290;153;0;26;16;1429;221;9;0;120;8;0;1;0;0;4;21
2023;3157377;1323;367;0;42;1;127;26;0;0;9;706;6;33;0;5;0;0;0;0;0;0;1
2023;3157401;2417;1030;0;65;15;205;58;0;18;23;867;28;27;0;58;14;0;0;0;0;1;8
2023;3157500;2256;665;0;44;2;226;21;0;3;8;1115;122;12;0;31;3;0;0;0;0;1;3
2023;3157609;582;220;0;13;2;66;11;0;2;8;231;7;10;0;7;3;0;0;0;0;0;2
2023;3157658;1440;513;0;14;0;112;12;0;15;9;718;17;13;0;12;0;0;0;0;0;1;4
2023;3157708;10349;4875;0;640;218;1568;297;0;39;98;1089;151;156;0;586;504;2;2;0;1;1;122
2023;3157807;94468;55329;0;2029;779;5739;2910;0;141;380;22506;1346;771;0;1376;715;1;25;1;11;24;385
2023;3157906;10806;5389;0;397;19;1257;209;0;113;33;3135;52;74;0;74;18;1;0;0;0;2;33
2023;3158003;5335;2484;0;224;16;451;115;0;6;32;1774;44;72;0;58;23;0;0;0;1;6;29
2023;3158102;1137;370;0;14;0;108;17;0;0;9;528;67;15;0;6;0;0;0;0;0;0;3
2023;3158201;5364;2212;0;135;0;482;70;0;16;22;2165;71;62;0;91;1;3;0;0;0;5;29
2023;3158300;4068;2439;0;148;43;467;98;0;2;19;630;43;35;0;67;61;2;0;0;0;1;13
2023;3158409;1684;696;0;48;30;100;19;0;3;15;674;30;11;0;23;32;0;0;0;0;1;2
2023;3158508;2765;1218;0;107;4;399;57;0;15;11;875;12;38;0;17;5;0;1;0;0;1;5
2023;3158607;1843;1082;0;82;6;128;81;0;16;19;300;38;18;0;48;6;0;0;0;1;5;13
2023;3158706;965;479;0;27;2;109;38;0;1;8;273;5;12;0;9;0;0;0;0;0;0;2
2023;3158805;2038;1231;0;68;15;217;75;0;11;15;322;23;19;0;17;19;0;0;0;0;0;6
2023;3158904;5245;1812;0;351;9;604;49;0;11;12;2258;41;32;0;43;9;0;0;0;0;1;13
2023;3158953;13408;7205;0;368;96;868;360;0;100;56;3694;213;58;0;236;56;1;0;0;8;5;84
2023;3159001;1962;880;0;71;2;310;45;0;1;19;522;32;27;0;30;0;0;0;0;0;4;19
2023;3159100;1500;675;0;56;3;124;20;0;4;7;564;9;13;0;13;3;0;0;0;0;0;9
2023;3159209;7169;3623;0;409;44;824;153;0;1;37;1748;121;26;0;91;53;1;2;0;0;2;34
2023;3159308;2886;1545;0;109;3;264;87;0;0;24;696;91;11;0;42;1;0;0;0;0;0;13
2023;3159357;3302;1524;0;163;16;318;89;0;12;12;1005;69;36;0;34;18;0;0;0;1;0;5
2023;3159407;1383;694;0;79;4;114;31;0;1;19;406;5;11;0;9;3;0;0;0;0;1;6
2023;3159506;6543;2051;0;447;129;817;117;0;2;61;2085;142;263;0;69;295;0;5;0;3;2;55
2023;3159605;23952;13616;0;521;53;2040;828;0;157;148;5138;613;106;0;324;71;7;3;0;1;18;308
2023;3159704;2272;1125;0;98;1;334;68;0;3;12;532;39;25;0;21;3;0;0;0;0;2;9
2023;3159803;13509;6224;0;540;114;1446;332;0;80;76;2640;1011;94;0;676;207;1;1;0;0;10;57
2023;3159902;8331;4838;0;412;70;779;287;0;13;61;1326;108;170;0;144;79;1;3;0;1;2;37
2023;3160009;2015;897;0;73;32;197;39;0;5;5;662;35;11;0;39;14;1;0;0;0;0;5
2023;3160108;1620;860;0;59;3;124;29;0;15;12;455;5;11;0;33;9;0;0;0;0;1;4
2023;3160207;1418;570;0;20;1;103;9;0;5;9;659;12;17;0;6;1;0;0;0;0;1;5
2023;3160306;4070;1076;0;54;0;312;53;0;0;8;2448;29;48;0;34;0;0;0;0;0;1;7
2023;3160405;20696;12168;0;696;55;2229;462;0;19;84;3102;634;138;0;891;70;12;2;0;1;9;124
2023;3160454;2980;920;0;102;3;292;35;0;4;12;1401;77;76;0;53;3;0;0;0;1;0;1
2023;3160504;683;235;0;24;0;51;10;0;1;8;319;11;16;0;5;0;0;0;0;0;0;3
2023;3160603;957;347;0;35;1;99;15;0;4;10;413;6;7;0;15;3;0;0;0;0;0;2
2023;3160702;21151;11591;0;468;91;1279;666;0;135;120;5594;429;157;0;350;98;0;2;0;3;9;159
2023;3160801;2003;1277;0;71;6;197;80;0;1;27;265;7;33;0;25;7;0;0;0;0;0;7
2023;3160900;2379;1391;0;74;28;245;70;0;4;13;418;17;18;0;59;26;0;1;0;0;2;13
2023;3160959;3917;1450;0;174;4;393;68;0;2;20;1682;50;23;0;35;5;0;0;0;0;1;10
2023;3161007;9207;5000;0;418;30;911;185;0;42;21;2255;39;112;0;108;25;1;0;0;1;4;55
2023;3161056;1618;529;0;34;0;142;14;0;5;4;752;92;18;0;20;0;0;2;0;0;0;6
2023;3161106;19981;6296;0;434;41;1396;309;0;18;52;9222;1422;274;0;408;60;0;4;0;0;7;38
2023;3161205;3840;1982;0;106;10;362;76;0;1;39;1040;133;25;0;46;11;0;0;0;0;3;6
2023;3161304;3240;1604;0;91;6;423;60;0;14;15;663;139;35;0;177;5;0;1;0;0;0;7
2023;3161403;2347;1210;0;85;16;211;27;0;9;14;705;3;13;0;34;15;0;0;0;1;0;4
2023;3161502;4602;2145;0;277;13;309;71;0;106;16;1416;102;28;0;61;15;1;2;0;1;14;25
2023;3161601;1918;476;0;43;1;168;15;0;1;5;1095;74;17;0;17;0;0;0;0;0;1;5
2023;3161650;1015;429;0;23;0;75;19;0;4;3;411;20;12;0;15;0;0;0;0;0;0;4
2023;3161700;3122;1588;0;152;125;403;55;0;5;29;427;104;29;0;93;105;0;0;0;0;0;7
2023;3161809;8773;4336;0;356;118;857;188;0;10;44;2091;304;48;0;195;157;8;2;0;0;7;52
2023;3161908;6475;3694;0;277;67;601;171;0;52;85;1065;149;78;0;125;65;0;1;0;0;7;38
2023;3162005;14317;8461;0;638;147;1423;481;0;16;76;2163;280;105;0;231;176;4;2;0;0;5;109
2023;3162104;28977;14746;0;1333;248;4067;499;0;37;147;5224;948;445;0;649;336;3;0;0;1;14;280
2023;3162203;5202;2348;0;180;21;517;82;0;4;13;1714;50;36;0;88;35;1;1;0;0;4;108
2023;3162252;1433;583;0;53;0;173;21;0;3;28;480;44;18;0;25;1;0;0;0;0;0;4
2023;3162302;2080;1102;0;67;7;232;41;0;2;26;526;22;6;0;39;5;0;0;0;0;0;5
2023;3162401;7943;2866;0;105;1;518;109;0;11;12;3900;183;86;0;128;2;0;1;0;0;3;18
2023;3162450;2398;535;0;44;0;217;16;0;1;10;1483;29;36;0;21;0;0;0;0;0;4;2
2023;3162500;59303;30022;0;1314;202;4001;2192;0;296;277;16348;2264;240;0;1301;242;7;9;0;4;74;510
2023;3162559;6995;3366;0;289;64;712;107;0;14;21;2094;73;63;0;83;73;0;0;0;0;1;35
2023;3162575;3684;1164;0;214;5;247;55;0;2;20;1592;268;18;0;81;6;0;1;0;0;2;9
2023;3162609;3583;1570;0;139;2;339;51;0;45;13;1286;65;16;0;43;1;0;0;0;0;5;8
2023;3162658;1040;385;0;27;0;81;12;0;0;11;468;19;13;0;23;0;0;0;0;0;1;0
2023;3162708;11255;3601;0;254;103;823;110;0;10;82;5260;574;140;0;143;123;1;4;0;0;1;26
2023;3162807;8348;4006;0;187;8;785;151;0;13;31;2777;94;52;0;195;10;0;2;0;1;11;25
2023;3162906;14794;8021;0;319;10;1051;356;0;69;48;4125;367;31;0;247;12;3;3;0;2;8;122
2023;3162922;15929;8864;0;725;715;1187;432;0;90;79;2268;125;89;0;372;907;0;0;0;13;3;60
2023;3162948;4112;2306;0;130;9;446;90;0;9;26;717;64;43;0;164;19;0;2;0;0;1;86
2023;3162955;20812;11224;0;1272;217;1782;726;0;44;164;3870;285;422;0;300;310;0;9;0;8;22;157
2023;3163003;1067;263;0;8;0;87;8;0;1;2;648;26;9;0;14;0;0;0;0;0;0;1
2023;3163102;2282;893;0;69;13;167;29;0;6;7;955;78;18;0;27;15;0;0;0;1;0;4
2023;3163201;1966;1120;0;55;1;165;43;0;31;11;475;11;9;0;40;0;0;0;0;0;0;5
2023;3163300;920;287;0;18;5;85;9;0;3;8;458;19;13;0;12;0;0;0;0;1;0;2
2023;3163409;2562;1277;0;67;2;190;56;0;22;10;765;14;47;0;101;0;2;0;0;0;4;5
2023;3163508;2671;994;0;64;3;217;28;0;4;12;1215;52;14;0;50;9;0;0;0;2;2;5
2023;3163607;1722;583;0;62;0;123;10;0;13;3;873;29;6;0;15;0;0;0;0;0;3;2
2023;3163706;29258;14806;0;580;55;2110;1162;0;70;88;8286;1168;58;0;342;60;6;14;0;4;36;413
2023;3163805;3533;1410;0;110;2;257;42;0;24;16;1582;22;15;0;34;2;0;0;0;1;6;10
2023;3163904;4017;1848;0;162;7;487;69;0;2;19;1285;43;23;0;47;7;0;0;0;1;0;17
2023;3164001;2747;1435;0;104;18;183;41;0;24;13;779;16;49;0;42;36;0;0;0;1;2;4
2023;3164100;2006;859;0;58;2;169;24;0;7;11;776;28;16;0;38;2;0;0;0;0;4;12
2023;3164209;2891;1127;0;73;38;298;72;0;9;8;975;104;26;0;82;60;0;0;0;0;1;18
2023;3164308;6064;2561;0;278;10;1087;139;0;7;29;1587;93;43;0;68;8;0;1;0;0;1;152
2023;3164407;2685;1400;0;154;22;254;83;0;11;23;541;37;27;0;90;31;0;0;0;0;0;12
2023;3164431;1824;786;0;59;10;164;18;0;12;9;680;42;13;0;26;4;0;0;0;0;0;1
2023;3164472;3533;1302;0;92;5;406;40;0;4;10;1571;48;15;0;24;4;1;0;0;0;4;7
2023;3164506;3424;1057;0;44;1;205;49;0;15;17;1866;78;37;0;45;1;0;0;0;0;2;7
2023;3164605;3794;1829;0;243;29;364;64;0;14;16;963;50;93;0;72;45;0;0;0;1;1;10
2023;3164704;54352;30239;0;1841;530;4557;1673;0;105;198;9750;3025;292;0;998;579;16;7;0;3;16;523
2023;3164803;521;190;0;11;0;52;4;0;0;9;234;5;9;0;6;0;0;0;0;0;0;1
2023;3164902;1049;561;0;25;1;110;27;0;4;7;271;7;10;0;17;0;0;0;0;0;0;9
2023;3165008;6705;3886;0;313;22;772;156;0;3;36;1251;52;45;0;122;19;1;0;0;1;9;17
2023;3165107;3944;2497;0;156;3;506;147;0;7;32;472;28;22;0;53;7;1;0;0;1;1;11
2023;3165206;2442;1196;0;111;1;268;76;0;0;22;665;6;42;0;28;0;0;0;0;0;0;27
2023;3165305;3393;2016;0;157;10;418;122;0;7;34;488;43;12;0;42;12;2;0;0;0;1;29
2023;3165404;4217;2254;0;233;16;407;169;0;7;42;935;26;14;0;51;17;0;0;0;1;1;44
2023;3165503;3785;1270;0;85;3;315;42;0;8;13;1803;134;21;0;77;8;0;1;0;0;3;2
2023;3165537;23644;13409;0;1320;309;1995;703;0;71;111;4305;278;261;0;406;282;1;3;0;5;5;180
2023;3165552;2176;713;0;53;0;176;18;0;2;16;1088;38;60;0;9;0;0;0;0;0;0;3
2023;3165560;1167;463;0;24;4;97;15;0;3;8;524;0;16;0;8;3;0;0;0;0;0;2
2023;3165578;4481;2051;0;163;4;827;88;0;4;13;1225;31;24;0;30;1;0;0;0;0;1;19
2023;3165602;992;559;0;32;2;113;19;0;5;8;213;10;7;0;21;1;0;0;0;0;1;1
2023;3165701;6576;2516;0;180;6;430;67;0;64;14;3033;98;43;0;85;2;0;1;0;0;7;30
2023;3165800;637;398;0;17;1;81;17;0;0;4;97;2;7;0;9;0;1;0;0;0;0;3
2023;3165909;1490;623;0;50;4;161;14;0;1;7;588;7;18;0;11;0;0;0;0;0;1;5
2023;3166006;3176;1456;0;141;18;309;47;0;15;11;1036;30;50;0;20;15;0;1;0;1;0;26
2023;3166105;1323;511;0;27;7;122;16;0;3;8;575;7;17;0;22;6;0;0;0;0;0;2
2023;3166204;5880;2403;0;196;17;410;123;0;6;55;2363;129;39;0;87;16;0;0;0;0;4;32
2023;3166303;5247;2101;0;161;3;700;64;0;42;8;2066;35;12;0;32;6;0;0;0;3;2;12
2023;3166402;952;590;0;30;0;102;28;0;0;5;147;15;5;0;19;2;0;0;0;0;1;8
2023;3166501;1267;431;0;21;2;98;11;0;0;7;611;48;21;0;12;3;0;0;0;0;1;1
2023;3166600;438;262;0;12;1;94;10;0;0;11;39;2;2;0;4;1;0;0;0;0;0;0
2023;3166709;2283;942;0;95;12;128;30;0;7;7;807;89;45;0;97;21;0;0;0;0;1;2
2023;3166808;7211;4011;0;356;62;916;170;0;22;39;1018;108;148;0;221;87;1;0;0;0;9;43
2023;3166907;3681;2214;0;133;11;338;142;0;10;27;640;62;27;0;46;13;1;0;0;0;0;17
2023;3166956;1555;379;0;23;0;112;19;0;2;6;937;37;24;0;15;0;0;0;0;0;0;1
2023;3167004;1063;630;0;32;2;96;13;0;4;7;233;21;7;0;14;2;0;0;0;0;0;2
2023;3167103;8850;4225;0;233;10;928;178;0;17;35;2904;52;96;0;92;7;1;0;0;3;6;63
2023;3167202;150274;79475;0;4109;1716;13837;5189;0;1694;462;31313;4934;931;0;3025;2254;15;20;1;30;40;1229
2023;3167301;1123;525;0;29;1;107;34;0;5;7;368;12;9;0;14;3;0;0;0;0;2;7
2023;3167400;3266;1803;0;114;21;372;67;0;8;17;715;56;22;0;47;9;0;0;0;0;1;14
2023;3167509;2033;1237;0;68;5;202;99;0;4;18;266;27;7;0;54;6;0;0;0;1;4;35
2023;3167608;13059;5018;0;441;5;1491;183;0;22;21;5549;101;64;0;102;6;0;1;0;0;2;53
2023;3167707;2430;1107;0;56;2;206;29;0;9;6;929;41;9;0;30;1;0;0;0;0;0;5
2023;3167806;2632;1223;0;62;9;196;71;0;2;32;907;62;5;0;38;1;0;2;0;0;1;21
2023;3167905;2058;1077;0;81;1;177;55;0;29;18;538;13;12;0;47;0;0;0;0;2;3;5
2023;3168002;27849;8811;0;1316;182;2970;445;0;38;114;10964;1548;356;0;641;219;0;6;0;5;11;223
2023;3168051;1402;577;0;42;7;106;15;0;43;5;528;37;15;0;20;6;0;0;0;0;0;1
2023;3168101;2683;1325;0;180;6;465;90;0;5;24;428;24;30;0;74;6;0;0;0;1;1;24
2023;3168200;744;376;0;27;1;120;12;0;0;9;160;11;12;0;13;1;0;1;0;0;0;1
2023;3168309;2434;1014;0;212;53;298;68;0;0;71;461;10;120;0;23;89;0;0;0;0;1;14
2023;3168408;6333;2614;0;208;10;654;120;0;15;22;2329;162;42;0;103;13;3;0;0;0;3;35
2023;3168507;7950;3503;0;194;11;656;145;0;122;23;2989;111;24;0;118;15;0;1;0;2;5;31
2023;3168606;67213;27230;0;1718;249;6048;1541;0;824;245;23698;3163;216;0;1252;357;31;8;0;4;59;570
2023;3168705;50371;27825;0;1137;262;3123;1557;0;407;201;12893;895;186;0;981;313;4;5;0;9;17;556
2023;3168804;5761;2803;0;131;12;568;233;0;21;28;1477;198;14;0;149;18;0;1;0;0;6;102
2023;3168903;5424;2666;0;261;17;1051;94;0;8;31;935;175;23;0;82;35;0;1;0;3;4;38
2023;3169000;10391;4444;0;330;26;748;205;0;278;20;3785;292;32;0;128;33;13;0;0;0;6;51
2023;3169059;2770;1272;0;73;1;470;44;0;3;17;814;36;15;0;19;1;0;0;0;0;0;5
2023;3169109;3682;1840;0;159;9;431;67;0;2;15;991;76;27;0;37;10;0;0;0;1;0;17
2023;3169208;4976;2361;0;161;3;368;105;0;20;53;1667;89;48;0;80;5;0;0;0;0;5;11
2023;3169307;37983;22452;0;1230;175;3454;1317;0;33;120;6780;1116;197;0;539;178;7;2;0;3;20;360
2023;3169356;18322;9615;0;489;145;1765;416;0;197;65;3642;614;164;0;926;184;0;1;0;2;11;86
2023;3169406;34212;19437;0;1208;175;3128;1027;0;17;160;6129;1377;249;0;572;231;3;7;1;3;9;479
2023;3169505;1637;713;0;42;0;100;20;0;11;5;634;44;15;0;47;0;0;0;0;1;2;3
2023;3169604;20199;9329;0;774;512;2237;456;0;91;116;2851;1266;121;0;1315;990;1;11;0;3;10;116
2023;3169703;14495;4469;0;552;84;1277;252;0;40;59;6797;348;140;0;195;145;1;2;0;1;66;67
2023;3169802;3317;1741;0;174;2;365;88;0;2;54;791;26;12;0;45;3;0;0;0;1;0;13
2023;3169901;75643;33155;0;2266;244;4646;1591;1;3266;144;24622;3022;231;1;1522;293;20;14;0;8;85;512
2023;3170008;3233;1119;0;82;2;228;33;0;6;13;1541;77;67;0;56;3;0;0;0;0;0;6
2023;3170057;6602;2747;0;282;17;746;147;0;23;15;2311;146;61;0;65;15;1;2;0;1;7;16
2023;3170107;251684;132219;0;6296;2423;19919;8706;0;3369;1289;51657;12008;1295;0;6342;2972;50;27;0;47;83;2982
2023;3170206;520833;269821;0;12795;5740;41873;17591;0;1837;1511;109212;22262;1931;1;20955;7430;13;94;0;408;218;7141
2023;3170305;631;191;0;12;0;65;11;0;3;7;306;13;7;0;13;0;0;0;0;0;0;3
2023;3170404;61909;26034;0;1970;1012;6877;1305;0;883;141;12963;4790;660;0;3156;1652;43;11;0;3;33;376
2023;3170438;1939;876;0;60;14;222;36;0;2;9;516;29;48;0;107;14;0;0;0;0;0;6
2023;3170479;1050;490;0;30;2;90;14;0;7;6;314;3;22;0;64;6;1;0;0;0;0;1
2023;3170503;4470;2399;0;234;25;371;62;0;39;18;1053;43;83;0;74;52;1;0;0;0;3;13
2023;3170529;2981;1165;0;115;11;242;44;0;6;9;1081;103;62;0;125;10;2;0;0;0;0;6
2023;3170578;2820;1048;0;114;11;221;36;0;16;8;1251;37;21;0;25;15;1;1;0;0;1;14
2023;3170602;1088;503;0;50;1;182;28;0;0;12;241;12;9;0;14;0;0;0;0;1;1;34
2023;3170651;2181;638;0;71;8;127;15;0;1;11;1200;48;30;0;21;7;0;0;0;0;1;3
2023;3170701;90771;50548;0;2333;875;7872;2849;0;62;244;19004;2798;329;0;1477;1064;1;24;0;72;36;1183
2023;3170750;4183;2145;0;121;110;487;50;0;5;32;616;148;84;0;188;181;0;0;0;1;0;15
2023;3170800;17869;6848;0;645;240;1602;348;0;126;38;5507;1278;162;0;554;412;4;2;0;0;38;65
2023;3170909;7950;2425;0;85;4;492;99;0;7;14;4365;284;74;0;87;4;0;0;0;0;1;9
2023;3171006;15137;8576;0;467;81;2064;272;0;44;76;2138;582;84;0;541;110;1;0;0;4;12;85
2023;3171030;1985;599;0;22;0;161;26;0;7;6;1046;70;19;0;26;0;0;1;0;0;2;0
2023;3171071;3208;1039;0;115;17;305;42;0;3;10;1477;47;30;0;50;49;1;0;0;0;12;11
2023;3171105;971;546;0;43;0;145;21;0;4;33;125;11;11;0;23;2;0;0;0;0;0;7
2023;3171154;3399;1186;0;158;2;303;29;0;16;15;1595;27;32;0;28;2;0;0;0;1;0;5
2023;3171204;52908;30954;0;1398;244;3777;1781;0;54;297;11482;764;347;0;831;661;0;18;0;10;12;278
2023;3171303;51035;23731;0;830;85;3766;1131;0;535;183;17796;1245;270;0;720;99;4;10;0;3;47;580
2023;3171402;2337;978;0;53;2;215;25;0;8;15;986;13;13;0;24;1;0;0;0;0;0;4
2023;3171501;1023;442;0;37;1;66;10;0;3;6;377;46;11;0;21;1;0;0;0;0;1;1
2023;3171600;4314;1463;0;68;5;459;60;0;3;14;2080;55;40;0;48;7;1;0;0;0;5;6
2023;3171709;5042;2174;0;258;54;667;151;0;11;35;1482;44;22;0;52;62;0;0;0;1;2;27
2023;3171808;6085;2548;0;182;7;678;106;0;13;22;2180;131;48;0;121;21;0;2;0;0;2;24
2023;3171907;1829;518;0;28;0;153;10;0;3;7;1002;68;19;0;13;0;0;0;0;0;2;6
2023;3172004;29345;11419;0;1444;351;1665;442;0;1116;61;10182;1159;128;0;774;389;6;9;0;1;33;166
2023;3172103;1858;1010;0;82;21;142;53;0;20;15;399;38;14;0;29;25;0;1;0;0;2;7
2023;3172202;1075;593;0;42;0;106;30;0;3;8;246;8;17;0;16;0;0;0;0;0;0;6
2023;3200102;23854;9444;0;895;36;2341;297;0;4;127;8288;1909;126;0;169;38;0;1;0;17;12;150
2023;3200136;6906;1964;0;256;25;726;70;0;4;42;2796;808;86;0;52;34;0;0;0;7;5;31
2023;3200169;6855;2293;0;196;18;642;71;0;3;42;2856;578;52;0;54;20;0;0;0;2;1;27
2023;3200201;16085;7757;0;311;32;1460;387;0;8;90;4533;1045;55;0;156;39;8;1;0;9;21;173
2023;3200300;11689;4328;0;606;355;1410;207;0;3;59;2682;1189;67;0;136;528;0;0;0;12;8;99
2023;3200359;4313;1614;0;172;10;508;53;0;1;28;1397;442;25;0;32;18;0;0;0;3;0;10
2023;3200409;15723;7523;0;561;211;1415;515;0;35;124;2850;1587;99;0;319;184;1;12;0;18;9;260
2023;3200508;5364;2643;0;206;37;622;161;0;8;42;1214;190;11;0;62;47;0;2;0;0;10;109
2023;3200607;54857;25782;0;1952;679;4894;1439;1;87;272;10576;4405;650;0;1706;1657;4;15;0;61;62;615
2023;3200706;6602;2635;0;292;52;627;118;0;3;20;2322;321;40;0;48;67;0;1;0;5;3;48
2023;3200805;25012;10328;0;650;224;2737;539;0;23;65;7170;2198;116;0;340;332;2;2;0;13;19;254
2023;3200904;28779;10854;0;730;250;2845;531;0;50;74;9108;3209;177;0;296;361;0;4;0;7;20;263
2023;3201001;7969;2624;0;327;10;794;85;0;2;24;3291;584;73;0;102;13;0;0;0;5;0;35
2023;3201100;14977;7289;0;423;44;1627;447;0;34;75;3195;1108;46;0;195;69;1;2;0;4;9;409
2023;3201159;9043;3727;0;493;9;1001;166;0;1;57;3150;219;85;0;44;13;0;0;0;12;1;65
2023;3201209;130667;63198;0;5400;1405;11346;3488;3;90;300;29514;8786;1699;1;1572;1565;11;56;0;38;55;2140
2023;3201308;196274;97727;0;6922;3873;14715;7420;0;147;895;44043;7677;1685;0;3478;5554;0;47;2;247;211;1631
2023;3201407;30594;11783;0;1804;439;3745;693;2;6;133;6885;3640;139;0;253;504;2;6;0;8;35;517
2023;3201506;77576;34285;0;2872;455;8073;2018;1;113;258;18769;7065;705;0;1404;514;3;9;0;47;49;936
2023;3201605;10722;5051;0;366;79;1036;261;0;142;33;2307;661;171;0;390;119;0;1;0;2;8;95
2023;3201704;9842;4266;0;422;83;1412;206;0;3;85;2424;583;91;0;106;82;0;1;0;7;1;70
2023;3201803;3015;1399;0;108;7;269;48;0;2;12;1031;75;17;0;19;4;0;0;0;2;1;21
2023;3201902;30399;11950;0;1626;109;3697;695;0;6;178;9657;1479;109;0;359;138;0;12;0;20;20;344
2023;3202009;6021;3047;0;244;15;914;153;0;5;38;1212;123;26;0;98;27;0;2;0;4;3;110
2023;3202108;11223;3792;0;243;14;1070;108;0;6;72;4563;1034;116;0;118;23;0;0;0;7;4;53
2023;3202207;9439;4710;0;408;95;1074;327;0;8;67;1850;342;77;0;240;94;0;3;0;41;14;89
2023;3202256;8274;2293;0;443;30;1031;55;0;3;17;3209;999;15;0;93;32;1;0;0;1;0;52
2023;3202306;22749;11635;0;891;75;2479;628;0;39;99;5129;978;76;0;313;108;3;2;0;6;24;264
2023;3202405;86615;42729;0;1645;417;8951;4170;0;199;389;16160;6265;312;0;1403;447;4;79;0;52;83;3310
2023;3202454;21148;9164;0;838;46;2358;380;0;57;134;7068;498;126;0;195;50;0;6;0;21;8;199
