ano;id_municipio;total;automovel;bonde;caminhao;caminhao_trator;caminhonete;camioneta;chassi_plataf;ciclomotor;micro_onibus;motocicleta;motoneta;onibus;quadriciclo;reboque;semi_reboque;side_car;outros;trator_estei;trator_rodas;triciclo;utilitario
2023;2112233;10302;1102;0;194;56;418;43;0;60;44;6318;1849;19;0;74;99;0;1;0;0;0;25
2023;2112274;1084;220;0;19;0;78;3;0;0;4;708;46;2;0;4;0;0;0;0;0;0;0
2023;2112308;9502;1334;0;202;6;804;76;0;2;17;5560;1411;21;0;36;3;0;0;0;0;2;28
2023;2112407;3868;404;0;51;1;331;22;0;0;8;2721;290;11;0;11;0;0;0;0;0;0;18
2023;2112456;2531;441;0;22;0;167;15;0;0;6;1496;371;5;0;3;0;0;0;0;0;0;5
2023;2112506;5628;638;0;113;17;595;64;0;2;37;3117;905;31;0;27;26;0;0;0;0;2;54
2023;2112605;4091;670;0;111;11;566;67;0;0;13;2333;221;36;0;17;17;0;0;0;0;1;28
2023;2112704;8212;1312;0;172;6;469;64;0;19;10;5244;819;29;0;19;13;0;0;0;0;0;36
2023;2112803;13655;1735;0;231;10;710;91;0;15;14;9495;1189;15;0;67;20;0;0;0;0;2;61
2023;2112852;2524;479;0;49;3;187;20;0;8;9;1395;310;8;0;45;4;0;0;0;0;1;6
2023;2112902;6675;1422;0;135;11;497;62;0;12;10;3662;775;13;0;33;11;0;0;0;0;0;32
2023;2113009;11293;1296;0;143;5;654;55;0;8;16;7736;1269;27;0;44;11;0;0;0;0;1;28
2023;2114007;17447;2271;0;317;29;987;87;0;6;26;11959;1535;65;0;69;33;0;0;0;0;3;60
2023;2200053;2630;495;0;144;1;348;23;0;0;26;1536;20;33;0;2;1;0;0;0;0;0;1
2023;2200103;1932;369;0;22;2;114;8;0;1;7;1162;228;8;0;4;4;0;0;0;0;0;3
2023;2200202;14063;2535;0;215;16;765;80;0;16;20;8765;1446;29;0;111;18;0;1;0;1;5;40
2023;2200251;1780;569;0;56;1;357;14;0;0;4;621;117;5;0;23;2;0;0;0;0;0;11
2023;2200277;632;208;0;34;1;67;8;0;0;4;261;32;5;0;8;0;0;0;0;0;0;4
2023;2200301;3272;597;0;69;0;251;20;0;4;15;2087;171;46;0;5;2;0;0;0;0;2;3
2023;2200400;17627;4140;0;366;73;919;146;0;77;24;9831;1642;88;0;109;147;0;0;0;0;9;56
2023;2200459;1287;345;0;30;2;97;13;0;1;8;670;92;10;0;14;4;0;0;0;0;1;0
2023;2200509;5773;1034;0;91;10;374;46;0;43;19;3772;317;33;0;14;4;1;0;0;0;6;9
2023;2200608;2324;403;0;33;5;159;14;1;6;4;1343;317;10;0;10;8;0;0;0;0;6;5
2023;2200707;2067;599;0;52;2;266;33;0;1;20;1032;37;17;0;4;1;0;0;0;0;0;3
2023;2200806;1025;166;0;37;29;88;6;0;0;5;511;90;8;0;16;67;0;0;0;0;0;2
2023;2200905;1292;319;0;21;0;83;12;0;4;10;683;145;11;0;3;0;0;0;0;0;0;1
2023;2200954;790;123;0;19;0;41;10;0;0;2;547;35;12;0;0;0;0;0;0;0;0;1
2023;2201002;940;153;0;13;6;63;4;0;1;3;614;57;6;0;4;12;0;0;0;0;1;3
2023;2201051;770;168;0;11;0;157;8;0;0;0;402;15;5;0;0;0;0;0;0;0;0;4
2023;2201101;2162;422;0;41;1;329;59;0;0;11;1046;223;10;0;1;1;0;0;0;0;1;17
2023;2201150;4500;656;0;189;263;481;39;0;1;9;1595;440;38;0;205;561;0;1;0;0;2;20
2023;2201176;1140;193;0;20;0;72;9;0;1;3;553;279;7;0;3;0;0;0;0;0;0;0
2023;2201200;14547;2491;0;180;9;795;112;0;27;30;8747;1915;127;0;43;17;4;0;0;0;21;29
2023;2201309;403;84;0;8;1;52;5;0;0;3;219;21;4;0;2;1;0;0;0;0;0;3
2023;2201408;2881;456;0;57;0;187;14;0;1;6;1893;246;6;0;5;0;0;0;0;1;4;5
2023;2201507;5224;1082;0;106;3;379;43;0;14;36;2892;586;29;0;33;5;0;0;0;0;1;15
2023;2201556;954;262;0;27;1;149;27;0;0;3;441;34;8;0;2;0;0;0;0;0;0;0
2023;2201572;696;238;0;58;3;81;8;0;0;3;239;43;3;0;8;10;0;0;0;0;0;2
2023;2201606;2787;383;0;44;3;210;23;0;2;8;1756;327;18;0;4;5;0;0;0;0;0;4
2023;2201705;1679;329;0;28;15;133;11;0;1;13;1002;87;14;0;19;26;0;0;0;1;0;0
2023;2201739;1945;482;0;141;3;327;23;0;0;26;882;23;22;0;9;1;0;0;0;0;3;3
2023;2201770;1372;253;0;29;1;107;6;1;0;3;814;143;13;0;1;1;0;0;0;0;0;0
2023;2201804;1658;435;0;14;0;131;15;0;3;8;894;142;4;0;3;0;0;0;0;0;1;8
2023;2201903;16296;3016;0;487;224;1841;215;0;7;30;7371;2117;59;0;304;455;0;7;0;0;8;155
2023;2201919;1342;320;0;17;0;87;14;0;0;4;787;83;13;0;14;0;0;1;0;0;0;2
2023;2201929;1358;218;0;46;0;320;16;0;0;4;711;23;10;0;7;0;0;0;0;0;0;3
2023;2201945;1654;440;0;19;0;87;11;0;4;5;875;199;10;0;3;0;0;0;0;0;1;0
2023;2201960;2550;532;0;28;2;132;8;0;15;10;1221;558;14;0;18;4;0;0;0;0;2;6
2023;2201988;895;245;0;9;0;143;14;0;0;7;399;71;3;0;2;1;0;0;0;0;0;1
2023;2202000;5246;1171;0;81;3;275;48;0;7;14;3132;439;31;0;18;2;0;0;0;0;3;22
2023;2202026;616;196;0;19;1;131;16;0;0;18;210;12;9;0;2;1;0;0;0;0;0;1
2023;2202059;2169;514;0;36;1;119;10;0;5;5;1198;243;29;0;5;2;0;0;0;0;1;1
2023;2202075;637;85;0;8;0;43;1;0;3;0;442;46;4;0;3;0;0;0;0;0;0;2
2023;2202083;2044;368;0;25;0;171;25;0;2;8;1265;146;17;0;6;0;0;0;0;0;0;11
2023;2202091;901;374;0;52;1;105;8;0;0;15;296;20;17;0;4;6;0;1;0;0;0;2
2023;2202109;1221;291;0;17;0;152;16;0;1;4;666;66;3;0;3;0;0;0;0;0;0;2
2023;2202117;1161;397;0;46;1;217;20;0;0;10;421;39;9;0;1;0;0;0;0;0;0;0
2023;2202133;1795;535;0;58;6;181;27;0;0;15;825;107;6;0;13;13;0;2;0;0;0;7
2023;2202174;679;173;0;13;0;60;4;0;1;3;360;55;8;0;1;0;0;1;0;0;0;0
2023;2202208;29880;5402;0;586;48;1473;245;1;200;43;16284;5024;117;0;211;65;1;0;0;0;60;120
2023;2202251;310;57;0;6;0;29;3;0;0;4;198;8;2;0;3;0;0;0;0;0;0;0
2023;2202307;7210;1702;0;152;42;688;61;0;0;49;3888;456;38;0;35;64;0;0;0;0;0;35
2023;2202406;3249;739;0;51;1;173;30;0;13;9;1842;345;19;0;12;5;0;0;0;0;4;6
2023;2202455;632;205;0;29;2;113;9;0;0;4;221;35;10;0;0;2;0;0;0;1;0;1
2023;2202505;1917;488;0;80;1;204;32;0;0;11;965;122;8;0;2;1;0;0;0;0;0;3
2023;2202539;1233;248;0;24;0;120;8;0;2;4;727;82;11;0;4;0;0;1;0;0;0;2
2023;2202554;858;283;0;36;1;113;9;0;0;4;380;10;10;0;8;1;0;0;0;0;0;3
2023;2202604;5219;847;0;90;11;429;51;0;4;23;3346;342;33;0;12;17;0;0;0;0;2;12
2023;2202653;1092;226;0;21;0;85;7;0;1;5;651;70;16;0;4;0;0;1;0;0;0;5
2023;2202703;8341;2005;0;221;25;913;45;0;1;29;3601;1301;56;0;28;36;0;1;0;0;4;75
2023;2202711;1518;313;0;13;0;80;4;1;6;3;838;243;9;0;5;0;0;0;0;0;0;3
2023;2202729;1342;423;0;14;0;189;9;0;0;23;464;204;6;0;4;1;0;0;0;0;0;5
2023;2202737;1050;161;0;15;0;53;2;0;6;3;755;37;9;0;7;0;0;0;0;1;0;1
2023;2202752;1385;360;0;29;3;124;12;1;1;14;733;76;5;0;19;3;0;0;0;1;1;3
2023;2202778;1859;394;0;25;0;131;14;0;1;7;1153;115;11;0;7;1;0;0;0;0;0;0
2023;2202802;908;282;0;25;0;148;9;0;1;5;403;24;6;0;3;0;0;0;0;0;0;2
2023;2202851;1169;224;0;35;0;145;11;0;0;14;661;66;8;0;3;0;0;0;0;0;0;2
2023;2202901;12338;2333;0;612;103;1181;153;0;4;53;5838;1677;84;0;111;126;0;2;0;1;1;59
2023;2203008;1252;310;0;32;1;135;11;0;0;5;580;154;11;0;10;2;0;0;0;0;0;1
2023;2203107;3147;786;0;63;6;253;36;0;6;11;1478;410;24;0;53;8;0;2;0;1;0;10
2023;2203206;3090;590;0;96;49;301;39;0;0;9;1480;425;11;0;23;55;0;0;0;0;1;11
2023;2203230;947;179;0;15;0;82;4;0;0;2;575;81;5;0;2;0;0;0;0;0;0;2
2023;2203255;463;74;0;9;0;43;1;0;2;0;318;7;5;0;1;3;0;0;0;0;0;0
2023;2203271;778;202;0;28;0;108;23;0;0;8;392;10;5;0;1;0;0;0;0;0;0;1
2023;2203305;5082;1159;0;122;8;304;40;0;41;10;3024;260;46;0;37;13;0;0;0;0;4;14
2023;2203354;1664;400;0;89;6;141;13;0;0;13;898;82;12;0;2;8;0;0;0;0;0;0
2023;2203404;2517;784;0;84;16;210;38;0;0;17;1116;186;11;0;30;16;2;0;0;0;1;6
2023;2203420;599;123;0;5;0;65;2;0;0;2;349;43;9;0;0;0;0;0;0;0;0;1
2023;2203453;1443;283;0;108;0;324;46;0;1;34;614;9;20;0;3;0;0;0;0;0;1;0
2023;2203503;5061;1121;0;88;5;431;36;0;15;18;2956;329;18;0;15;10;0;0;0;0;2;17
2023;2203602;1094;218;0;16;5;74;2;0;0;4;694;51;5;0;11;11;0;1;0;1;0;1
2023;2203701;15424;3263;0;328;51;1057;109;0;11;46;7739;2521;88;0;66;60;1;1;0;0;17;66
2023;2203750;758;179;0;41;0;78;5;0;0;12;393;36;11;0;1;0;0;0;0;0;0;2
2023;2203800;787;220;0;21;0;98;7;0;4;8;386;31;4;0;6;0;0;1;0;0;0;1
2023;2203859;664;146;0;12;0;64;7;0;0;11;375;39;3;0;3;0;0;0;0;1;0;3
2023;2203909;47952;11996;0;1359;179;3495;497;0;150;131;24205;4805;102;0;442;288;4;1;0;0;25;273
2023;2204006;1161;207;0;21;0;92;8;0;3;13;666;142;5;0;2;0;0;0;0;1;0;1
2023;2204105;922;190;0;12;1;86;3;0;1;12;498;99;8;0;9;2;0;0;0;0;0;1
2023;2204154;746;259;0;42;6;58;5;0;0;11;326;14;10;0;7;6;0;0;0;1;0;1
2023;2204204;1893;590;0;104;6;206;16;0;0;12;713;185;8;0;22;20;0;0;0;0;0;11
2023;2204303;5349;1388;0;260;131;541;50;0;1;45;2525;195;27;0;69;79;0;0;0;3;1;34
2023;2204352;2246;521;0;46;3;132;26;0;0;18;1299;151;15;0;18;10;0;0;0;1;1;5
2023;2204402;2570;469;0;38;18;241;38;0;1;10;1383;270;25;0;29;34;0;1;0;0;0;13
2023;2204501;4171;839;0;108;13;359;21;0;5;15;2235;491;16;0;23;18;0;0;0;0;6;22
2023;2204550;947;134;0;15;0;134;17;0;0;2;619;20;5;0;0;0;0;0;0;0;0;1
2023;2204600;1380;303;0;10;0;62;1;0;2;1;893;97;2;0;3;0;0;0;0;0;2;4
2023;2204659;2617;435;0;18;0;98;27;0;7;10;1670;325;12;0;5;0;0;0;0;0;1;9
2023;2204709;4990;1374;0;138;6;526;66;0;5;14;2141;648;29;0;18;6;0;0;0;0;2;17
2023;2204808;2344;739;0;77;4;204;18;0;1;17;991;257;13;0;12;4;0;0;0;0;0;7
2023;2204907;1282;236;0;24;6;165;15;0;0;6;724;73;10;0;7;14;0;0;0;0;0;2
2023;2205003;3269;730;0;73;3;317;37;0;0;29;1803;206;35;0;22;7;0;0;0;0;0;7
2023;2205102;3399;563;0;82;32;344;32;0;3;12;1962;276;7;0;22;53;0;0;0;0;2;9
2023;2205151;2630;511;0;89;3;316;14;0;0;6;1572;88;3;0;13;4;0;1;0;0;2;8
2023;2205201;5916;1530;0;177;5;606;59;0;1;38;3152;277;20;0;29;6;0;0;0;0;2;14
2023;2205250;730;153;0;8;0;52;4;0;0;2;411;87;4;0;5;0;0;1;0;0;1;2
2023;2205276;1440;295;0;42;0;158;9;0;3;2;781;126;16;0;8;0;0;0;0;0;0;0
2023;2205300;981;223;0;23;3;77;12;0;1;3;550;79;1;0;5;1;0;1;0;1;0;1
2023;2205359;602;103;0;9;0;47;5;0;0;0;399;29;9;0;0;0;0;0;0;1;0;0
2023;2205409;2364;579;0;52;2;207;18;0;2;6;1309;160;21;0;4;2;0;0;0;0;0;2
2023;2205458;870;167;0;12;0;71;1;0;0;7;561;42;6;0;2;0;0;0;0;0;0;1
2023;2205508;14646;2975;0;182;10;787;91;0;51;25;8607;1625;170;0;75;14;1;1;0;0;6;26
2023;2205516;880;176;0;28;2;88;3;0;0;3;527;41;4;0;3;2;0;0;0;1;0;2
2023;2205524;980;184;0;29;27;143;16;0;0;10;404;69;8;0;25;62;0;0;0;0;0;3
2023;2205532;780;222;0;27;2;78;8;0;0;4;393;12;29;0;1;2;0;0;0;0;0;2
2023;2205540;982;204;0;12;2;53;12;0;3;0;600;86;5;0;3;2;0;0;0;0;0;0
2023;2205557;1768;340;0;28;0;107;8;0;4;3;1063;158;47;0;8;0;0;0;0;0;0;2
2023;2205565;1204;409;0;46;0;268;34;0;0;18;377;27;20;0;3;0;0;0;0;0;0;2
2023;2205573;1372;281;0;15;0;115;12;0;3;4;762;168;7;0;0;0;0;0;0;1;0;4
2023;2205581;859;183;0;23;5;62;4;0;8;1;529;22;8;0;5;5;0;0;0;0;1;3
2023;2205599;882;224;0;20;0;96;11;0;3;4;420;91;5;0;4;0;0;0;0;0;0;4
2023;2205607;1334;212;0;31;14;66;12;0;1;6;913;54;1;0;10;11;0;0;0;0;0;3
2023;2205706;9141;2030;0;108;2;583;77;0;31;34;5240;835;64;0;67;3;2;2;0;0;5;58
2023;2205805;9452;1808;0;162;11;763;83;0;8;56;5672;753;56;0;36;2;0;0;0;0;3;39
2023;2205854;1113;224;0;16;0;84;3;0;1;4;705;65;10;0;0;0;0;0;0;1;0;0
2023;2205904;1237;274;0;27;2;127;14;0;0;4;648;122;6;0;7;2;0;0;0;1;0;3
2023;2205953;7258;2990;0;712;40;874;77;0;0;76;2083;148;38;0;95;60;0;4;0;1;2;58
2023;2206001;1074;194;0;18;0;68;5;0;3;9;650;108;4;0;12;0;0;0;0;1;0;2
2023;2206050;1068;299;0;26;0;117;5;0;0;11;573;20;12;0;5;0;0;0;0;0;0;0
2023;2206100;1556;423;0;34;4;179;12;0;1;10;804;57;10;0;5;6;0;0;0;0;0;11
2023;2206209;4824;806;0;73;2;345;36;0;3;8;3195;280;52;0;2;7;0;1;0;0;3;11
2023;2206308;310;67;0;6;1;19;1;0;0;0;205;6;3;0;1;0;0;0;0;1;0;0
2023;2206357;1222;261;0;21;0;196;26;0;2;3;582;122;6;0;0;0;0;0;0;0;0;3
2023;2206407;2207;423;0;51;5;140;20;0;7;3;1412;111;11;0;10;10;0;0;0;0;3;1
2023;2206506;1912;760;0;62;1;298;12;0;0;10;653;76;8;0;24;3;0;0;0;0;0;5
2023;2206605;1958;523;0;39;21;187;27;0;1;14;881;162;19;0;38;38;0;0;0;0;0;8
2023;2206654;364;63;0;9;1;55;5;0;0;4;200;20;5;0;1;0;0;0;0;0;0;1
2023;2206670;1026;265;0;12;0;89;4;0;2;12;537;84;16;0;2;0;0;0;0;2;0;1
2023;2206696;1057;236;0;15;0;73;5;0;0;3;658;42;14;0;4;0;0;0;0;1;1;5
2023;2206704;1726;345;0;33;2;135;16;0;1;11;1106;48;11;0;14;0;0;0;0;0;1;3
2023;2206720;1351;318;0;32;2;112;12;0;29;0;772;44;15;0;7;5;0;0;0;0;1;2
2023;2206753;1387;363;0;25;0;84;6;0;1;8;722;157;16;0;4;0;0;0;0;0;0;1
2023;2206803;1486;216;0;22;0;82;7;0;0;6;1017;124;8;0;3;0;0;0;0;1;0;0
2023;2206902;1800;413;0;23;0;114;18;0;0;11;984;207;14;0;11;0;0;0;0;0;0;5
2023;2206951;718;159;0;16;0;63;2;0;1;3;447;19;3;0;3;0;0;0;0;1;1;0
2023;2207009;19068;3740;0;399;210;1257;185;0;52;119;10282;1923;78;0;291;420;0;1;0;1;10;100
2023;2207108;882;114;0;10;0;37;3;0;2;2;599;106;5;0;2;0;0;0;0;1;0;1
2023;2207207;2474;809;0;137;5;365;47;0;0;19;913;111;7;0;40;8;0;1;0;0;0;12
2023;2207306;898;237;0;12;0;102;10;0;1;12;453;66;3;0;0;0;0;0;0;1;0;1
2023;2207355;597;178;0;13;0;86;8;0;1;11;244;49;6;0;1;0;0;0;0;0;0;0
2023;2207405;1508;374;0;54;6;206;28;0;2;5;702;91;7;0;14;13;0;0;0;0;0;6
2023;2207504;1892;351;0;28;0;127;16;0;7;4;1226;111;16;0;2;1;0;1;0;0;1;1
2023;2207553;861;212;0;22;1;79;7;0;0;8;490;28;7;0;3;2;0;0;0;0;0;2
2023;2207603;1525;253;0;30;4;118;16;0;1;3;928;144;5;0;13;5;0;0;0;0;0;5
2023;2207702;103552;28770;0;1524;103;6357;1508;4;247;141;48451;13702;365;0;770;246;29;5;0;3;175;1152
2023;2207751;724;155;0;7;0;35;7;0;2;3;477;25;7;0;4;0;0;0;0;1;1;0
2023;2207777;1053;255;0;32;0;163;7;0;0;5;569;10;9;0;2;0;0;0;0;0;0;1
2023;2207793;842;126;0;9;0;68;2;0;3;0;583;36;9;0;5;0;0;0;0;1;0;0
2023;2207801;12937;2459;0;601;29;1289;112;0;0;152;7418;490;225;0;82;28;0;1;0;1;1;49
2023;2207850;721;145;0;16;2;83;7;0;0;3;420;36;3;0;4;1;0;0;0;0;1;0
2023;2207900;12934;2716;0;175;10;1359;178;0;17;53;6165;2114;33;0;34;21;0;0;0;0;6;53
2023;2207934;566;198;0;10;1;54;5;0;0;4;269;21;1;0;1;1;0;0;0;1;0;0
2023;2207959;915;224;0;6;0;100;3;0;0;5;550;18;7;0;2;0;0;0;0;0;0;0
2023;2208007;64978;16364;0;2057;243;4411;679;2;42;185;32323;6985;137;0;407;420;25;6;0;1;97;594
2023;2208106;1644;363;0;58;0;199;13;0;4;13;868;103;9;0;9;0;0;0;0;0;0;5
2023;2208205;4445;1349;0;176;14;684;33;0;0;21;1904;153;25;0;58;9;0;0;0;0;2;17
2023;2208304;14877;3306;0;359;36;1129;139;0;38;26;7444;1972;105;0;138;65;0;2;0;0;16;102
2023;2208403;36022;7399;0;440;15;1746;341;0;285;91;18817;6178;210;0;238;30;2;7;0;1;21;201
2023;2208502;1585;269;0;35;2;97;13;0;2;6;983;162;5;0;4;4;0;0;0;2;0;1
2023;2208551;360;57;0;14;1;21;3;0;0;4;240;15;3;0;1;0;0;0;0;0;0;1
2023;2208601;629;112;0;12;0;40;4;0;4;1;414;36;3;0;2;0;0;0;0;1;0;0
2023;2208650;2350;645;0;131;3;413;38;0;0;12;1000;57;36;0;11;2;0;0;0;0;1;1
2023;2208700;2086;368;0;28;7;142;19;0;0;8;1344;109;19;0;27;11;0;0;0;0;0;4
2023;2208809;5458;1051;0;133;23;416;35;0;4;10;2968;711;25;0;34;39;0;0;0;0;0;9
2023;2208858;614;85;0;11;1;49;3;0;0;3;383;63;6;0;6;3;0;0;0;0;0;1
2023;2208874;308;80;0;12;0;63;4;0;0;5;113;22;2;0;6;0;0;0;0;1;0;0
2023;2208908;1430;179;0;47;16;152;4;0;0;2;712;284;5;0;6;17;0;0;0;0;1;5
2023;2209005;1244;299;0;30;1;109;7;0;0;9;712;63;7;0;5;0;0;0;0;0;0;2
2023;2209104;1458;396;0;32;1;143;15;0;0;23;781;43;6;0;3;2;0;0;0;1;1;11
2023;2209153;694;123;0;10;1;38;3;0;2;0;456;52;5;0;1;0;0;0;0;1;0;2
2023;2209203;1409;143;0;63;26;128;9;0;0;2;716;255;11;0;16;33;0;0;0;0;0;7
2023;2209302;1372;331;0;22;0;117;14;0;0;3;706;168;6;0;2;0;0;0;0;1;0;2
2023;2209351;1506;236;0;28;1;113;7;0;0;12;924;164;20;0;1;0;0;0;0;0;0;0
2023;2209377;1112;187;0;23;0;76;14;0;1;16;588;184;12;0;6;1;0;0;0;1;0;3
2023;2209401;1829;536;0;61;13;252;14;0;0;13;765;109;8;0;19;30;0;0;0;0;0;9
2023;2209450;337;71;0;3;0;9;2;0;0;3;217;27;2;0;1;0;0;0;0;0;0;2
2023;2209500;862;185;0;19;0;69;6;0;2;8;503;62;2;0;4;0;0;0;0;1;0;1
2023;2209559;856;230;0;26;1;104;8;0;1;4;447;26;7;0;1;0;0;0;0;0;0;1
2023;2209609;643;157;0;14;0;47;7;0;0;3;336;70;4;0;4;0;0;0;0;1;0;0
2023;2209658;1061;326;0;30;0;151;13;0;0;10;505;16;8;0;1;0;0;0;0;0;0;1
2023;2209708;996;207;0;20;0;66;10;0;0;13;620;40;10;0;8;0;0;0;0;0;0;2
2023;2209757;536;107;0;8;1;49;2;0;0;3;323;29;4;0;8;0;0;0;0;0;0;2
2023;2209807;1842;366;0;30;1;107;8;0;4;6;1084;217;4;0;4;4;0;0;0;1;2;4
2023;2209856;1264;305;0;26;0;139;9;0;0;13;665;93;9;0;0;0;0;0;0;0;0;5
2023;2209872;631;161;0;9;4;93;6;0;1;4;275;47;13;0;2;11;0;0;0;1;0;4
2023;2209906;1343;185;0;30;0;82;7;0;4;1;874;148;6;0;4;0;0;0;0;0;1;1
2023;2209955;915;233;0;10;3;51;7;0;3;14;516;54;4;0;5;12;0;0;0;0;1;2
2023;2209971;1268;304;0;22;0;118;9;0;1;10;687;98;12;0;0;1;0;0;0;0;6;0
2023;2210003;8066;1888;0;196;26;728;102;0;5;47;4180;752;32;0;32;48;0;1;0;0;0;29
2023;2210052;1318;267;0;44;5;92;7;0;8;5;774;88;8;0;5;12;0;0;0;2;0;1
2023;2210102;539;119;0;11;0;53;8;0;0;2;311;27;4;0;3;0;0;0;0;1;0;0
2023;2210201;1986;443;0;44;15;270;35;0;0;13;826;296;16;0;2;22;0;0;0;0;0;4
2023;2210300;1627;477;0;52;13;130;9;0;0;13;808;68;5;0;28;20;0;0;0;1;0;3
2023;2210359;1010;338;0;10;0;107;1;0;0;6;491;50;7;0;0;0;0;0;0;0;0;0
2023;2210375;893;199;0;12;0;102;7;0;0;3;527;39;3;0;0;0;0;0;0;1;0;0
2023;2210383;614;115;0;11;0;54;2;0;0;3;347;68;4;0;5;0;0;0;0;2;0;3
2023;2210391;510;87;0;9;0;61;4;0;0;7;320;12;6;0;2;0;0;0;0;1;0;1
2023;2210409;3169;463;0;61;0;401;33;0;0;8;1942;219;27;0;6;0;0;0;0;0;1;8
2023;2210508;4124;702;0;57;1;233;31;0;8;7;2791;253;16;0;15;1;0;0;0;0;2;7
2023;2210607;22089;5776;0;1090;79;2417;269;0;3;277;9943;1741;189;0;82;84;0;0;0;1;2;136
2023;2210623;568;113;0;14;0;52;1;0;0;2;300;75;5;0;5;0;0;1;0;0;0;0
2023;2210631;1583;301;0;73;30;149;7;0;1;3;706;221;6;0;19;62;0;0;0;1;2;2
2023;2210656;1996;388;0;54;2;184;20;0;4;16;1154;135;20;0;10;7;0;0;0;0;0;2
2023;2210706;3515;969;0;180;17;437;47;0;0;35;1569;160;27;0;27;33;0;0;0;0;1;13
2023;2210805;4718;1245;0;102;17;512;81;0;5;21;2191;435;18;0;32;35;0;0;0;0;11;13
2023;2210904;671;165;0;16;0;102;7;0;1;8;317;44;8;0;0;0;0;0;0;1;0;2
2023;2210938;3080;670;0;64;1;256;20;0;2;23;1537;459;12;0;15;1;0;0;0;0;2;18
2023;2210953;356;108;0;6;0;46;9;0;0;9;158;16;3;0;0;0;0;0;0;1;0;0
2023;2210979;635;152;0;12;0;49;5;0;1;5;334;68;4;0;3;1;0;0;0;1;0;0
2023;2211001;569296;229410;0;13026;1524;43951;13580;19;5271;1287;207337;32486;4634;0;4879;2361;128;66;0;16;661;8660
2023;2211100;13680;2359;0;249;10;661;85;0;22;71;8672;1223;131;0;152;15;0;0;0;1;7;22
2023;2211209;14319;1779;0;317;546;1112;111;0;1;18;6557;2266;42;0;403;1085;0;2;0;0;7;73
2023;2211308;10122;2492;0;242;31;853;104;0;51;45;4687;1422;37;0;43;45;0;0;0;0;8;62
2023;2211357;902;228;0;34;1;138;8;0;0;15;430;16;29;0;2;1;0;0;0;0;0;0
2023;2211407;1006;178;0;18;0;93;11;0;0;7;488;202;4;0;2;0;0;0;0;0;0;3
2023;2211506;855;230;0;22;0;101;10;0;0;5;443;31;4;0;8;0;0;0;0;0;0;1
2023;2211605;1059;353;0;21;7;121;8;0;0;12;486;29;6;0;5;9;0;0;0;0;0;2
2023;2211704;738;227;0;16;1;71;13;0;0;21;341;29;10;0;3;1;0;0;0;0;0;5
2023;2300101;3100;756;0;50;1;193;21;0;1;34;1896;71;13;0;59;3;0;0;0;0;0;2
2023;2300150;3543;1369;0;129;17;160;45;0;4;14;1577;116;15;0;42;31;0;1;0;0;1;22
2023;2300200;20359;4675;0;342;9;1823;221;0;3;52;10277;2569;89;0;131;11;0;2;0;0;4;151
2023;2300309;19227;4056;0;441;35;1197;143;0;11;93;11844;1111;76;0;82;53;0;0;0;0;7;78
2023;2300408;3502;575;0;37;3;204;25;0;1;8;2449;161;10;0;19;5;0;0;0;0;0;5
2023;2300507;4760;843;0;54;3;251;34;0;3;17;2764;726;34;0;9;1;0;0;0;0;0;21
2023;2300606;2048;475;0;36;2;126;21;0;2;18;1229;117;6;0;10;2;0;0;0;0;0;4
2023;2300705;5109;1022;0;155;20;291;25;0;4;17;2913;562;29;0;41;19;0;0;0;0;1;10
2023;2300754;11139;2454;0;237;26;833;98;0;11;76;6446;698;68;0;75;51;0;0;0;0;1;65
2023;2300804;2857;668;0;73;1;169;15;0;0;6;1756;115;8;0;30;4;0;1;0;0;1;10
2023;2300903;4817;1044;0;124;4;275;23;0;0;12;3020;208;19;0;46;18;0;0;0;0;0;24
2023;2301000;29228;12058;0;1017;94;1889;705;0;152;130;11441;338;133;0;566;162;2;6;0;3;14;518
2023;2301109;27721;9073;0;672;49;1763;606;0;798;173;10611;2991;192;0;390;74;2;0;0;0;21;306
2023;2301208;7634;2263;0;157;4;412;64;0;8;33;4362;156;44;0;91;11;0;0;0;0;1;28
2023;2301257;3941;698;0;53;0;239;22;0;1;33;2583;235;56;0;11;0;0;0;0;0;1;9
2023;2301307;7520;1900;0;169;0;597;53;0;2;76;4460;92;85;0;69;1;0;1;0;0;1;14
2023;2301406;3702;755;0;103;0;285;14;0;3;0;2439;53;25;0;11;0;0;0;0;0;3;11
2023;2301505;2231;389;0;42;0;141;15;0;3;15;1486;114;6;0;12;0;0;0;0;0;0;8
2023;2301604;7439;1494;0;155;2;553;57;0;9;56;4663;324;33;0;66;4;0;1;0;0;0;22
2023;2301703;6760;1544;0;126;14;432;43;0;2;34;4266;192;32;0;35;16;0;1;0;0;0;23
2023;2301802;1705;540;0;37;0;117;27;0;0;24;833;85;23;0;13;0;0;0;0;0;0;6
2023;2301851;5064;1240;0;206;2;421;55;0;1;16;2715;314;47;0;26;7;0;0;0;0;3;11
2023;2301901;26189;8261;0;529;86;1899;435;0;125;133;12355;1524;135;0;313;150;1;0;0;0;12;231
2023;2301950;8494;2762;0;190;13;631;82;0;9;15;4057;491;41;0;142;21;0;0;0;0;4;36
2023;2302008;5893;1818;0;118;14;401;87;0;8;53;2840;375;27;0;123;10;0;0;0;0;0;19
2023;2302057;3693;682;0;82;1;348;27;0;1;62;2145;296;9;0;21;1;0;0;0;0;0;18
